2019-03-27;8620,00;8628,00;8550,00;8708,00;8550,00;8658,00;8659,02;16177;140078394;3208;
2019-03-26;8562,00;8568,00;8606,00;8672,00;8560,00;8562,00;8597,715;12138;104362302;2679;
2019-03-25;8592,00;8600,00;8520,00;8628,00;8454,00;8622,00;8575,353;12461;106855788;2576;
2019-03-22;8664,00;8670,00;8834,00;8896,00;8650,00;8682,00;8707,395;17508;152451792;3096;
2019-03-21;8804,00;8810,00;8786,00;8880,00;8728,00;8820,00;8799,03;11652;102523805;2392;
2019-03-20;8856,00;8858,00;8900,00;8976,00;8822,00;8876,00;8884,35;13173;117052982;2314;
2019-03-19;8952,00;8960,00;8768,00;8970,00;8762,00;8970,00;8919,429;24638;219731708;4969;
2019-03-18;8740,00;8744,00;8690,00;8794,00;8686,00;8768,00;8756,274;17554;153704305,7;3169;
2019-03-15;8698,00;8708,00;8740,00;8760,00;8634,00;8690,00;8687,936;33629;292156597;6599;
2019-03-14;8736,00;8750,00;8698,00;8762,00;8648,00;8750,00;8723,909;20105;175393420;3877;
2019-03-13;8674,00;8680,00;8500,00;8694,00;8500,00;8684,00;8644,212;18590;160683182;2625;
2019-03-12;8570,00;8578,00;8540,00;8588,00;8486,00;8578,00;8558,165;13273;113585798;2062;
2019-03-11;8498,00;8500,00;8540,00;8618,00;8488,00;8502,00;8534,954;15907;135775502;2637;
2019-03-08;8424,00;8432,00;8500,00;8506,00;8380,00;8440,00;8437,359;33487;282527017;3411;
2019-03-07;8556,00;8562,00;8828,00;8828,00;8524,00;8546,00;8603,819;23690;203883505;3652;
2019-03-06;8816,00;8820,00;8806,00;8864,00;8754,00;8836,00;8821,256;17162;151381409;2443;
2019-03-05;8854,00;8862,00;8784,00;8870,00;8782,00;8850,00;8845,90;17480;154626305;2829;
2019-03-04;8802,00;8814,00;8774,00;8924,00;8758,00;8818,00;8832,006;26442;233528793;4038;
2019-03-01;8722,00;8732,00;8900,00;8900,00;8648,00;8698,00;8757,996;26437;231542148;4982;
2019-02-28;8850,00;8862,00;8756,00;8862,00;8642,00;8840,00;8773,223;30266;265511499;5265;
2019-02-27;8832,00;8838,00;8774,00;8954,00;8772,00;8834,00;8865,385;19294;171055177;3799;
2019-02-26;8834,00;8842,00;8978,00;8978,00;8742,00;8842,00;8851,526;31310;277149840;5246;
2019-02-25;8992,00;8998,00;8882,00;9042,00;8842,00;8992,00;8948,46;37520;335751067;8684;
2019-02-22;8840,00;8848,00;8570,00;8866,00;8474,00;8836,00;8737,347;43651;381403355;8977;
2019-02-21;8450,00;8458,00;9000,00;9000,00;8180,00;8418,00;8496,873;114432;972353400;20327;
2019-02-20;9344,00;9356,00;9154,00;9366,00;9140,00;9366,00;9282,087;29410;272969538;5593;
2019-02-19;9146,00;9152,00;8998,00;9162,00;8918,00;9150,00;9076,143;17880;162283175;3845;
2019-02-18;9046,00;9054,00;9050,00;9144,00;8878,00;9036,00;9014,032;17762;160107280;3465;
2019-02-15;9030,00;9036,00;8842,00;9072,00;8840,00;9044,00;9005,848;19281;173610551;3620;
2019-02-14;8918,00;8922,00;8708,00;8952,00;8672,00;8952,00;8862,647;21715;192422390;3713;
2019-02-13;8632,00;8640,00;8602,00;8648,00;8520,00;8640,00;8596,328;9833;84527816;2247;
2019-02-12;8584,00;8590,00;8536,00;8614,00;8514,00;8590,00;8575,674;15203;130414012;2016;
2019-02-11;8490,00;8498,00;8452,00;8582,00;8452,00;8482,00;8500,429;10361;88078313;1812;
2019-02-08;8434,00;8442,00;8688,00;8688,00;8412,00;8412,00;8497,472;16632;141332513;2779;
2019-02-07;8690,00;8694,00;8800,00;8904,00;8690,00;8690,00;8784,589;22299;195935196;3953;
2019-02-06;8840,00;8850,00;8860,00;9042,00;8838,00;8844,00;8893,467;18932;168369512;2677;
2019-02-05;8850,00;8858,00;8818,00;8938,00;8734,00;8856,00;8859,874;14654;129830555;2673;
2019-02-04;8820,00;8828,00;8726,00;8842,00;8644,00;8816,00;8771,335;16840;147713782;2948;
2019-02-01;8720,00;8726,00;8766,00;8840,00;8662,00;8720,00;8720,233;13536;118038619;2499;
2019-01-31;8684,00;8688,00;8800,00;8814,00;8662,00;8662,00;8722,247;20472;178574635;3424;
2019-01-30;8710,00;8714,00;8670,00;8748,00;8658,00;8748,00;8717,377;11180;97459532;1776;
2019-01-29;8696,00;8702,00;8712,00;8740,00;8650,00;8698,00;8696,282;17204;149621258,84;2519;
2019-01-28;8660,00;8666,00;8700,00;8844,00;8662,00;8692,00;8751,065;23017;201427058;4023;
2019-01-25;8742,00;8750,00;8750,00;8868,00;8700,00;8786,00;8777,655;20637;181144340;2887;
2019-01-24;8612,00;8622,00;8642,00;8686,00;8570,00;8652,00;8642,165;15681;135516605;2590;
2019-01-23;8672,00;8680,00;8672,00;8800,00;8622,00;8696,00;8709,534;16906;147248720;3184;
2019-01-22;8690,00;8698,00;8938,00;8958,00;8660,00;8680,00;8745,105;16538;144631550;2859;
2019-01-21;8944,00;8950,00;8960,00;9090,00;8912,00;8938,00;8976,353;10621;95337611;2242;
2019-01-18;8926,00;8932,00;8832,00;8966,00;8792,00;8920,00;8886,57;22146;196801082;3829;
2019-01-17;8750,00;8760,00;8786,00;8846,00;8690,00;8734,00;8760,073;16232;142197236;2866;
2019-01-16;8764,00;8776,00;8700,00;8894,00;8676,00;8796,00;8811,425;16517;145537913;3153;
2019-01-15;8712,00;8722,00;8594,00;8740,00;8504,00;8738,00;8671,709;16243;140854406;3001;
2019-01-14;8722,00;8728,00;8650,00;8760,00;8612,00;8754,00;8701,40;17120;148968685;3232;
2019-01-11;8716,00;8724,00;8936,00;8958,00;8670,00;8730,00;8748,466;17456;152716183;3025;
2019-01-10;8836,00;8844,00;8976,00;8990,00;8804,00;8882,00;8871,887;22600;200494988;4560;
2019-01-09;8992,00;9000,00;8896,00;9064,00;8856,00;8994,00;8974,559;22640;203176443;4071;
2019-01-08;8788,00;8800,00;8694,00;8982,00;8688,00;8816,00;8836,766;25081;221594232;4166;
2019-01-07;8692,00;8700,00;8536,00;8710,00;8428,00;8710,00;8619,04;25844;222747094;5147;
2019-01-04;8578,00;8584,00;8268,00;8594,00;8268,00;8590,00;8470,155;23047;195198277;3863;
2019-01-03;8138,00;8148,00;8278,00;8382,00;8132,00;8154,00;8232,643;13383;110178467;2507;
2019-01-02;8278,00;8282,00;8150,00;8346,00;8086,00;8294,00;8250,384;19497;160851854;3485;
2018-12-28;8172,00;8180,00;8018,00;8332,00;8018,00;8184,00;8228,139;19182;157834445;3125;
2018-12-27;7942,00;7948,00;8116,00;8226,00;7932,00;7932,00;8041,89;20280;163089121,25;3933;
2018-12-21;8146,00;8150,00;8146,00;8204,00;8024,00;8148,00;8135,864;31298;254639254;4486;
2018-12-20;8268,00;8282,00;8436,00;8450,00;8138,00;8278,00;8281,556;26661;220792871;5527;
2018-12-19;8576,00;8582,00;8600,00;8652,00;8480,00;8528,00;8552,459;22864;195542774;3474;
2018-12-18;8672,00;8680,00;8690,00;8774,00;8626,00;8668,00;8685,367;20362;176853968;3826;
2018-12-17;8722,00;8738,00;8866,00;8870,00;8698,00;8700,00;8761,64;14286;125171251;2459;
2018-12-14;8854,00;8862,00;8940,00;8958,00;8722,00;8888,00;8841,245;18156;160512609;2713;
2018-12-13;8970,00;8980,00;8904,00;9086,00;8884,00;8996,00;8997,894;22253;200228754;4206;
2018-12-12;8906,00;8916,00;8890,00;8952,00;8692,00;8906,00;8887,759;14580;129584583;2536;
2018-12-11;8862,00;8868,00;8632,00;8926,00;8560,00;8854,00;8776,828;29651;260231740;5992;
2018-12-10;8580,00;8590,00;8566,00;8706,00;8520,00;8574,00;8619,974;30003;258626284;4666;
2018-12-07;8916,00;8928,00;8772,00;9020,00;8574,00;8900,00;8881,207;20614;183081409;3503;
2018-12-06;8762,00;8774,00;9050,00;9052,00;8658,00;8760,00;8816,143;44538;392695589;7818;
2018-12-05;9156,00;9164,00;9200,00;9360,00;9038,00;9186,00;9221,436;22834;210573161;3974;
2018-12-04;9310,00;9320,00;9516,00;9522,00;9252,00;9292,00;9335,264;27231;254214703;5393;
2018-12-03;9602,00;9614,00;9756,00;9914,00;9524,00;9574,00;9679,205;37266;360730672;6880;
2018-11-30;9326,00;9336,00;9656,00;9668,00;9308,00;9380,00;9394,06;41395;388885582;5307;
2018-11-29;9676,00;9682,00;9574,00;9756,00;9512,00;9700,00;9645,421;26161;252257162;4560;
2018-11-28;9514,00;9528,00;9532,00;9612,00;9420,00;9542,00;9549,336;30460;290869544;5659;
2018-11-27;9496,00;9506,00;9266,00;9520,00;9122,00;9520,00;9378,356;32550;305238317;5836;
2018-11-26;9270,00;9280,00;8938,00;9294,00;8920,00;9294,00;9147,865;31983;292565514,8;4598;
2018-11-23;8850,00;8852,00;8764,00;8882,00;8710,00;8868,00;8838,359;17754;156913597;3742;
2018-11-22;8786,00;8796,00;8700,00;8854,00;8572,00;8798,00;8736,919;20649;180421814;4272;
2018-11-21;8644,00;8650,00;8624,00;8708,00;8476,00;8670,00;8634,987;31945;275830120;6070;
2018-11-20;8606,00;8628,00;8716,00;8744,00;8406,00;8618,00;8561,602;35276;302016224;6364;
2018-11-19;8808,00;8820,00;8728,00;8930,00;8704,00;8798,00;8817,578;25853;227956897;4213;
2018-11-16;8744,00;8750,00;8628,00;8844,00;8628,00;8770,00;8767,547;23050;202093645;4186;
2018-11-15;8612,00;8618,00;8700,00;8792,00;8582,00;8610,00;8667,865;21540;186713657;4446;
2018-11-14;8698,00;8716,00;9000,00;9100,00;8494,00;8706,00;8745,993;36687;320823011;6795;
2018-11-13;8694,00;8704,00;8724,00;8834,00;8602,00;8730,00;8735,421;25160;219785621;4201;
2018-11-12;8684,00;8690,00;8684,00;8844,00;8634,00;8682,00;8727,21;23464;204777818;3785;
2018-11-09;8650,00;8656,00;8642,00;8662,00;8410,00;8662,00;8588,11;25332;217551680;4028;
2018-11-08;8678,00;8690,00;8626,00;8788,00;8460,00;8684,00;8644,754;28806;248897370;4456;
2018-11-07;8468,00;8478,00;8528,00;8740,00;8420,00;8502,00;8574,214;27476;235590894;5026;
2018-11-06;8520,00;8528,00;8614,00;8648,00;8476,00;8534,00;8551,527;16181;138372619;3028;
2018-11-05;8626,00;8634,00;8716,00;8746,00;8548,00;8634,00;8607,125;21709;186850696;4347;
2018-11-02;8810,00;8816,00;8850,00;9014,00;8700,00;8822,00;8869,384;42902;380513968;7369;
2018-11-01;8684,00;8688,00;8354,00;8738,00;8336,00;8714,00;8628,781;30081;259537348;4274;
2018-10-31;8360,00;8362,00;8044,00;8436,00;8044,00;8364,00;8344,777;31484;262718167;4863;
2018-10-30;8046,00;8056,00;8190,00;8190,00;7880,00;8076,00;7998,305;37700;301533603;5600;
2018-10-29;8220,00;8226,00;7946,00;8336,00;7894,00;8232,00;8225,269;28930;237951643;4577;
2018-10-26;7830,00;7838,00;7970,00;7990,00;7728,00;7840,00;7848,346;29066;228118702;4832;
2018-10-25;8004,00;8012,00;7800,00;8108,00;7764,00;7994,00;7981,497;28584;228159730;5503;
2018-10-24;7962,00;7970,00;7814,00;8036,00;7780,00;7960,00;7924,576;23975;189992343;4088;
2018-10-23;7788,00;7798,00;8100,00;8130,00;7772,00;7796,00;7867,952;41008;322652264;6710;
2018-10-22;8180,00;8190,00;8352,00;8438,00;8134,00;8212,00;8272,523;17192;142223021;2453;
2018-10-19;8240,00;8246,00;8404,00;8520,00;8140,00;8250,00;8269,021;27407;226633835;4890;
2018-10-18;8486,00;8494,00;8416,00;8544,00;8364,00;8488,00;8491,075;15444;131135963;2512;
2018-10-17;8418,00;8424,00;8488,00;8518,00;8298,00;8438,00;8414,03;22995;193480738;4266;
2018-10-16;8548,00;8554,00;8450,00;8594,00;8330,00;8560,00;8523,034;19882;169451929;3516;
2018-10-15;8360,00;8368,00;8310,00;8418,00;8220,00;8358,00;8353,172;18424;153898258;2970;
2018-10-12;8312,00;8318,00;8300,00;8430,00;8186,00;8308,00;8306,479;27640;229586511;5029;
2018-10-11;8238,00;8248,00;8020,00;8276,00;7850,00;8244,00;8142,434;31108;253282883;4586;
2018-10-10;8238,00;8246,00;8408,00;8462,00;8210,00;8210,00;8289,945;15859;131475185;2552;
2018-10-09;8478,00;8488,00;8500,00;8562,00;8374,00;8480,00;8462,828;16736;141628408,18;2807;
2018-10-08;8424,00;8434,00;8400,00;8450,00;8106,00;8390,00;8306,209;31539;262022799;5578;
2018-10-05;8432,00;8434,00;8728,00;8854,00;8424,00;8424,00;8543,583;27366;233822454;4750;
2018-10-04;8750,00;8756,00;9100,00;9100,00;8736,00;8758,00;8826,245;26018;229649987;4645;
2018-10-03;9132,00;9138,00;9190,00;9224,00;9060,00;9134,00;9121,882;14690;133987422;2428;
2018-10-02;9206,00;9212,00;9000,00;9222,00;8890,00;9204,00;9073,802;22879;207592616;4234;
2018-10-01;9050,00;9062,00;9014,00;9290,00;9014,00;9050,00;9154,692;24937;228299272;4210;
2018-09-28;9024,00;9034,00;9158,00;9210,00;8990,00;9020,00;9060,464;30303;274562146,6;4315;
2018-09-27;9146,00;9156,00;9132,00;9216,00;8990,00;9162,00;9139,056;17176;156972429;2780;
2018-09-26;9176,00;9184,00;9270,00;9288,00;9154,00;9190,00;9199,904;16069;147836003;2574;
2018-09-25;9292,00;9300,00;9360,00;9396,00;9266,00;9290,00;9300,103;12783;118884053;2274;
2018-09-24;9330,00;9340,00;9376,00;9408,00;9256,00;9320,00;9312,174;18880;175838603,94;2846;
2018-09-21;9424,00;9428,00;9484,00;9578,00;9390,00;9430,00;9453,27;32277;305129546;4626;
2018-09-20;9282,00;9292,00;9290,00;9398,00;9254,00;9266,00;9303,145;19386;180358676;3388;
2018-09-19;9320,00;9328,00;9146,00;9388,00;9048,00;9294,00;9215,634;17269;159143093;3406;
2018-09-18;9130,00;9142,00;8834,00;9180,00;8810,00;9146,00;9074,477;25762;233640803;4829;
2018-09-17;8820,00;8828,00;8834,00;9006,00;8708,00;8834,00;8852,21;17959;158978473;3321;
2018-09-14;8906,00;8918,00;9110,00;9118,00;8852,00;8888,00;8937,994;25285;226003944;3686;
2018-09-13;9022,00;9028,00;9024,00;9168,00;9002,00;9022,00;9055,815;15322;138754880;2542;
2018-09-12;8960,00;8964,00;8774,00;9026,00;8774,00;8964,00;8944,154;15952;142676307;3149;
2018-09-11;8760,00;8768,00;9056,00;9116,00;8670,00;8772,00;8809,799;29193;257197343;4382;
2018-09-10;9064,00;9070,00;9104,00;9206,00;9010,00;9052,00;9105,181;20293;184783201;4460;
2018-09-07;9122,00;9132,00;9256,00;9284,00;8972,00;9124,00;9127,064;21460;195876698;4138;
2018-09-06;9266,00;9272,00;9164,00;9354,00;9114,00;9256,00;9258,978;18558;171826644;3269;
2018-09-05;9148,00;9158,00;9316,00;9366,00;9106,00;9154,00;9205,224;34378;316463223;6061;
2018-09-04;9332,00;9336,00;9608,00;9728,00;9272,00;9332,00;9442,036;33628;318153401;5552;
2018-09-03;9620,00;9630,00;9906,00;9906,00;9584,00;9620,00;9687,685;21398;207303169;4081;
2018-08-31;9946,00;9956,00;9980,00;10060,00;9872,00;9912,00;9964,242;47419;472507292,5;6636;
2018-08-30;10045,00;10060,00;9800,00;10085,00;9750,00;10085,00;9968,37;47355;471800929;6518;
2018-08-29;9904,00;9914,00;9908,00;9956,00;9686,00;9936,00;9860,728;57374;565582370;9469;
2018-08-28;9912,00;9916,00;9584,00;9924,00;9564,00;9906,00;9769,568;40424;394885387,23;7462;
2018-08-27;9564,00;9570,00;9358,00;9698,00;9356,00;9554,00;9585,82;32575;312297498;5799;
2018-08-24;9350,00;9358,00;9086,00;9380,00;9064,00;9346,00;9308,422;29965;278894456;4443;
2018-08-23;9100,00;9108,00;9226,00;9286,00;9074,00;9110,00;9131,934;22362;204216538;3609;
2018-08-22;9284,00;9292,00;9050,00;9316,00;9050,00;9260,00;9231,589;28731;265231851;4886;
2018-08-21;9054,00;9062,00;9052,00;9196,00;8918,00;9064,00;9072,673;28536;258890984;4685;
2018-08-20;9080,00;9088,00;8946,00;9130,00;8814,00;9046,00;9006,887;29904;269332910;5474;
2018-08-17;8766,00;8780,00;8882,00;9100,00;8740,00;8794,00;8890,212;53059;471703827,12;7465;
2018-08-16;8632,00;8640,00;8614,00;8650,00;8510,00;8636,00;8587,534;21310;183000278;3180;
2018-08-15;8528,00;8534,00;8690,00;8700,00;8510,00;8512,00;8570,488;21594;185070915;3728;
2018-08-14;8680,00;8688,00;8872,00;8954,00;8678,00;8694,00;8765,316;24242;212491066;3627;
2018-08-13;8852,00;8860,00;9068,00;9098,00;8822,00;8836,00;8865,742;23119;204966345;3694;
2018-08-10;9128,00;9130,00;9400,00;9400,00;8990,00;9122,00;9144,363;35184;321731715,23;6522;
2018-08-09;9440,00;9446,00;9392,00;9516,00;9288,00;9460,00;9391,276;36002;338102088;5727;
2018-08-08;9344,00;9352,00;9064,00;9392,00;9010,00;9388,00;9204,364;63114;580908255;10791;
2018-08-07;8922,00;8928,00;8396,00;8990,00;7820,00;8954,00;8654,524;92495;800437353,05;13045;
2018-08-06;8434,00;8440,00;8644,00;8660,00;8384,00;8412,00;8447,268;26423;223203599;3640;
2018-08-03;8602,00;8606,00;8800,00;8842,00;8598,00;8620,00;8695,673;23935;208137591;3256;
2018-08-02;8760,00;8766,00;8822,00;8844,00;8710,00;8760,00;8760,656;23792;208432624;3546;
2018-08-01;8966,00;8972,00;9118,00;9148,00;8838,00;8948,00;8962,117;36195;324484212;5290;
2018-07-31;9142,00;9150,00;8826,00;9186,00;8818,00;9162,00;9035,465;33422;301973390;5666;
